Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Date,Payment,Total
1945,B,Butwal,Member,Female,Sports and travel,876,8,7/17/2025,Ewallet,7008
1946,B,Kathmandu,Normal,Female,Fashion accessories,429,1,3/20/2026,Cash,429
1947,B,Kathmandu,Normal,Female,Health and beauty,346,3,3/29/2025,Cash,1038
1948,B,Lalitpur,Member,Male,Food and beverages,445,1,4/7/2025,Cash,445
1949,B,Butwal,Member,Female,Health and beauty,988,2,6/13/2025,Cash,1976
1950,C,Lalitpur,Member,Female,Fashion accessories,614,8,1/27/2026,Ewallet,4912
1951,B,Pokhara,Member,Male,Fashion accessories,332,10,12/16/2025,Cash,3320
1952,B,Butwal,Member,Male,Health and beauty,477,7,12/26/2025,Ewallet,3339
1953,B,Pokhara,Member,Male,Sports and travel,209,6,8/7/2025,Cash,1254
1954,C,Kathmandu,Normal,Male,Sports and travel,625,10,3/23/2026,Ewallet,6250
1955,B,Pokhara,Member,Female,Electronic accessories,425,9,10/25/2025,Ewallet,3825
1956,C,Butwal,Member,Male,Fashion accessories,508,9,3/26/2025,Ewallet,4572
1957,C,Kathmandu,Normal,Female,Sports and travel,145,6,12/24/2025,Credit card,870
1958,C,Pokhara,Member,Female,Health and beauty,825,10,5/7/2025,Ewallet,8250
1959,B,Biratnagar,Normal,Female,Sports and travel,121,6,3/29/2025,Cash,726
1960,C,Biratnagar,Member,Male,Electronic accessories,266,7,9/15/2025,Credit card,1862
1961,C,Biratnagar,Normal,Female,Sports and travel,197,7,1/19/2026,Cash,1379
1962,C,Pokhara,Normal,Female,Sports and travel,220,7,5/22/2025,Credit card,1540
1963,C,Biratnagar,Normal,Male,Sports and travel,444,5,2/3/2026,Cash,2220
1964,C,Pokhara,Member,Female,Food and beverages,775,4,12/30/2025,Cash,3100
1965,A,Kathmandu,Member,Female,Electronic accessories,474,8,8/14/2025,Ewallet,3792
1966,C,Butwal,Member,Female,Electronic accessories,704,5,2/3/2026,Cash,3520
1967,C,Lalitpur,Normal,Female,Health and beauty,925,1,1/29/2026,Credit card,925
1968,C,Lalitpur,Member,Male,Food and beverages,456,9,2/12/2026,Ewallet,4104
1969,B,Lalitpur,Normal,Female,Health and beauty,539,6,12/9/2025,Cash,3234
1970,B,Biratnagar,Normal,Female,Electronic accessories,809,1,8/20/2025,Cash,809
1971,A,Butwal,Member,Female,Fashion accessories,324,6,8/21/2025,Ewallet,1944
1972,A,Lalitpur,Normal,Female,Health and beauty,888,6,1/24/2026,Credit card,5328
1973,C,Biratnagar,Normal,Female,Electronic accessories,742,6,10/30/2025,Ewallet,4452
1974,A,Biratnagar,Member,Male,Food and beverages,615,5,10/6/2025,Ewallet,3075
1975,A,Pokhara,Member,Male,Sports and travel,205,2,8/2/2025,Ewallet,410
1976,B,Biratnagar,Member,Male,Sports and travel,778,7,1/4/2026,Cash,5446
1977,B,Biratnagar,Normal,Female,Food and beverages,114,10,4/29/2025,Cash,1140
1978,B,Kathmandu,Normal,Female,Health and beauty,575,7,11/30/2025,Cash,4025
1979,A,Kathmandu,Member,Male,Sports and travel,368,7,4/15/2025,Cash,2576
1980,A,Biratnagar,Member,Female,Electronic accessories,845,7,12/2/2025,Cash,5915
1981,B,Lalitpur,Member,Male,Food and beverages,409,5,1/12/2026,Cash,2045
1982,B,Biratnagar,Normal,Male,Electronic accessories,651,1,5/1/2025,Cash,651
1983,A,Kathmandu,Normal,Male,Fashion accessories,706,5,3/30/2025,Ewallet,3530
1984,A,Butwal,Member,Male,Health and beauty,446,7,5/27/2025,Credit card,3122
1985,A,Kathmandu,Member,Female,Electronic accessories,480,8,12/14/2025,Cash,3840
1986,C,Butwal,Member,Female,Health and beauty,909,3,7/31/2025,Ewallet,2727
1987,C,Pokhara,Member,Female,Sports and travel,748,3,9/20/2025,Ewallet,2244
1988,A,Butwal,Normal,Female,Sports and travel,902,5,12/11/2025,Ewallet,4510
1989,A,Biratnagar,Normal,Female,Food and beverages,460,2,12/8/2025,Cash,920
1990,C,Butwal,Member,Female,Electronic accessories,885,9,8/25/2025,Cash,7965
1991,B,Pokhara,Member,Male,Sports and travel,621,5,10/26/2025,Credit card,3105
1992,C,Pokhara,Member,Male,Sports and travel,105,4,6/1/2025,Credit card,420
1993,B,Butwal,Normal,Female,Fashion accessories,154,9,1/20/2026,Credit card,1386
1994,B,Kathmandu,Normal,Female,Food and beverages,673,5,12/8/2025,Ewallet,3365
1995,B,Lalitpur,Member,Female,Food and beverages,983,8,5/29/2025,Ewallet,7864
1996,C,Kathmandu,Member,Female,Fashion accessories,222,2,11/14/2025,Ewallet,444
1997,A,Kathmandu,Member,Male,Food and beverages,113,4,11/22/2025,Cash,452
1998,A,Butwal,Normal,Male,Health and beauty,409,1,10/26/2025,Ewallet,409
1999,A,Kathmandu,Normal,Male,Health and beauty,692,1,10/27/2025,Ewallet,692
